N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
28.69 secs, 2 evals, 1 steps, fitness=109.972639616
9438.64 secs, 1219 evals, 1122 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
9444.82 secs, 1220 evals, 1123 steps, improv/step: 0.255 (last = 1.0000), fitness=0.606738577
9450.53 secs, 1221 evals, 1124 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
9456.44 secs, 1222 evals, 1125 steps, improv/step: 0.255 (last = 1.0000), fitness=0.606738577
9462.45 secs, 1223 evals, 1126 steps, improv/step: 0.255 (last = 0.0000), fitness=0.606738577
9468.13 secs, 1224 evals, 1127 steps, improv/step: 0.255 (last = 0.0000), fitness=0.606738577
9474.14 secs, 1225 evals, 1128 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
9479.62 secs, 1226 evals, 1129 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
9484.43 secs, 1227 evals, 1130 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
9490.01 secs, 1228 evals, 1131 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
9495.94 secs, 1229 evals, 1132 steps, improv/step: 0.254 (last = 1.0000), fitness=0.606738577
9501.89 secs, 1230 evals, 1133 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
9508.06 secs, 1231 evals, 1134 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
9513.37 secs, 1232 evals, 1135 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
9520.51 secs, 1233 evals, 1136 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
9526.97 secs, 1234 evals, 1137 steps, improv/step: 0.253 (last = 0.0000), fitness=0.606738577
9533.27 secs, 1235 evals, 1138 steps, improv/step: 0.253 (last = 0.0000), fitness=0.606738577
9539.48 secs, 1236 evals, 1139 steps, improv/step: 0.253 (last = 0.0000), fitness=0.606738577
9544.95 secs, 1237 evals, 1140 steps, improv/step: 0.253 (last = 0.0000), fitness=0.606738577
9550.90 secs, 1238 evals, 1141 steps, improv/step: 0.252 (last = 0.0000), fitness=0.606738577
9556.28 secs, 1239 evals, 1142 steps, improv/step: 0.252 (last = 0.0000), fitness=0.606738577
9561.86 secs, 1240 evals, 1143 steps, improv/step: 0.252 (last = 0.0000), fitness=0.606738577
9567.25 secs, 1241 evals, 1144 steps, improv/step: 0.252 (last = 0.0000), fitness=0.606738577
9572.94 secs, 1242 evals, 1145 steps, improv/step: 0.252 (last = 0.0000), fitness=0.606738577
9579.27 secs, 1243 evals, 1146 steps, improv/step: 0.251 (last = 0.0000), fitness=0.606738577
9585.32 secs, 1244 evals, 1147 steps, improv/step: 0.251 (last = 0.0000), fitness=0.606738577
9591.43 secs, 1245 evals, 1148 steps, improv/step: 0.251 (last = 0.0000), fitness=0.606738577
9597.13 secs, 1246 evals, 1149 steps, improv/step: 0.251 (last = 0.0000), fitness=0.606738577
9603.46 secs, 1247 evals, 1150 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9609.49 secs, 1248 evals, 1151 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9615.29 secs, 1249 evals, 1152 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9621.32 secs, 1250 evals, 1153 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9626.73 secs, 1251 evals, 1154 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9631.62 secs, 1252 evals, 1155 steps, improv/step: 0.249 (last = 0.0000), fitness=0.606738577
9637.49 secs, 1253 evals, 1156 steps, improv/step: 0.249 (last = 0.0000), fitness=0.606738577
9643.60 secs, 1254 evals, 1157 steps, improv/step: 0.250 (last = 1.0000), fitness=0.606738577
9649.09 secs, 1255 evals, 1158 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9655.16 secs, 1256 evals, 1159 steps, improv/step: 0.250 (last = 1.0000), fitness=0.606738577
9660.49 secs, 1257 evals, 1160 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9665.62 secs, 1258 evals, 1161 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9672.42 secs, 1259 evals, 1162 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9678.32 secs, 1260 evals, 1163 steps, improv/step: 0.250 (last = 1.0000), fitness=0.606738577
9684.85 secs, 1261 evals, 1164 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9691.31 secs, 1262 evals, 1165 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9696.58 secs, 1263 evals, 1166 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9702.35 secs, 1264 evals, 1167 steps, improv/step: 0.250 (last = 1.0000), fitness=0.606738577
9707.53 secs, 1265 evals, 1168 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9712.85 secs, 1266 evals, 1169 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9718.98 secs, 1267 evals, 1170 steps, improv/step: 0.250 (last = 0.0000), fitness=0.606738577
9725.64 secs, 1268 evals, 1171 steps, improv/step: 0.249 (last = 0.0000), fitness=0.606738577
9731.55 secs, 1269 evals, 1172 steps, improv/step: 0.249 (last = 0.0000), fitness=0.606738577
9737.43 secs, 1270 evals, 1173 steps, improv/step: 0.249 (last = 0.0000), fitness=0.606738577
9743.55 secs, 1271 evals, 1174 steps, improv/step: 0.249 (last = 0.0000), fitness=0.606738577
9749.64 secs, 1272 evals, 1175 steps, improv/step: 0.249 (last = 0.0000), fitness=0.606738577
9755.53 secs, 1273 evals, 1176 steps, improv/step: 0.248 (last = 0.0000), fitness=0.606738577
9762.29 secs, 1274 evals, 1177 steps, improv/step: 0.248 (last = 0.0000), fitness=0.606738577
9768.23 secs, 1275 evals, 1178 steps, improv/step: 0.248 (last = 0.0000), fitness=0.606738577
9774.11 secs, 1276 evals, 1179 steps, improv/step: 0.248 (last = 0.0000), fitness=0.606738577
9781.09 secs, 1277 evals, 1180 steps, improv/step: 0.247 (last = 0.0000), fitness=0.606738577
9786.99 secs, 1278 evals, 1181 steps, improv/step: 0.247 (last = 0.0000), fitness=0.606738577
9792.65 secs, 1279 evals, 1182 steps, improv/step: 0.247 (last = 0.0000), fitness=0.606738577
9798.46 secs, 1280 evals, 1183 steps, improv/step: 0.247 (last = 0.0000), fitness=0.606738577
9805.77 secs, 1281 evals, 1184 steps, improv/step: 0.247 (last = 0.0000), fitness=0.606738577
9813.24 secs, 1282 evals, 1185 steps, improv/step: 0.246 (last = 0.0000), fitness=0.606738577
9818.35 secs, 1283 evals, 1186 steps, improv/step: 0.246 (last = 0.0000), fitness=0.606738577
9823.38 secs, 1284 evals, 1187 steps, improv/step: 0.246 (last = 0.0000), fitness=0.606738577
9829.63 secs, 1285 evals, 1188 steps, improv/step: 0.246 (last = 0.0000), fitness=0.606738577
9836.16 secs, 1286 evals, 1189 steps, improv/step: 0.246 (last = 0.0000), fitness=0.606738577
9842.11 secs, 1287 evals, 1190 steps, improv/step: 0.245 (last = 0.0000), fitness=0.606738577
9848.49 secs, 1288 evals, 1191 steps, improv/step: 0.245 (last = 0.0000), fitness=0.606738577
9853.94 secs, 1289 evals, 1192 steps, improv/step: 0.245 (last = 0.0000), fitness=0.606738577
9859.95 secs, 1290 evals, 1193 steps, improv/step: 0.245 (last = 0.0000), fitness=0.606738577
9865.72 secs, 1291 evals, 1194 steps, improv/step: 0.245 (last = 0.0000), fitness=0.606738577
9871.85 secs, 1292 evals, 1195 steps, improv/step: 0.245 (last = 1.0000), fitness=0.606738577
9877.54 secs, 1293 evals, 1196 steps, improv/step: 0.245 (last = 0.0000), fitness=0.606738577
9883.23 secs, 1294 evals, 1197 steps, improv/step: 0.245 (last = 0.0000), fitness=0.606738577
9890.07 secs, 1295 evals, 1198 steps, improv/step: 0.245 (last = 0.0000), fitness=0.606738577
9895.88 secs, 1296 evals, 1199 steps, improv/step: 0.244 (last = 0.0000), fitness=0.606738577
9903.27 secs, 1297 evals, 1200 steps, improv/step: 0.244 (last = 0.0000), fitness=0.606738577
9909.71 secs, 1298 evals, 1201 steps, improv/step: 0.244 (last = 0.0000), fitness=0.606738577
9915.52 secs, 1299 evals, 1202 steps, improv/step: 0.244 (last = 0.0000), fitness=0.606738577
9921.74 secs, 1300 evals, 1203 steps, improv/step: 0.244 (last = 0.0000), fitness=0.606738577
9927.69 secs, 1301 evals, 1204 steps, improv/step: 0.244 (last = 1.0000), fitness=0.606738577
9933.36 secs, 1302 evals, 1205 steps, improv/step: 0.244 (last = 0.0000), fitness=0.606738577
9939.02 secs, 1303 evals, 1206 steps, improv/step: 0.244 (last = 0.0000), fitness=0.606738577
9945.03 secs, 1304 evals, 1207 steps, improv/step: 0.244 (last = 0.0000), fitness=0.606738577
9950.87 secs, 1305 evals, 1208 steps, improv/step: 0.243 (last = 0.0000), fitness=0.606738577
9957.25 secs, 1306 evals, 1209 steps, improv/step: 0.243 (last = 0.0000), fitness=0.606738577
9963.81 secs, 1307 evals, 1210 steps, improv/step: 0.243 (last = 0.0000), fitness=0.606738577
9969.86 secs, 1308 evals, 1211 steps, improv/step: 0.243 (last = 0.0000), fitness=0.606738577
9974.96 secs, 1309 evals, 1212 steps, improv/step: 0.243 (last = 0.0000), fitness=0.606738577
9981.14 secs, 1310 evals, 1213 steps, improv/step: 0.242 (last = 0.0000), fitness=0.606738577
9986.65 secs, 1311 evals, 1214 steps, improv/step: 0.242 (last = 0.0000), fitness=0.606738577
9994.10 secs, 1312 evals, 1215 steps, improv/step: 0.242 (last = 0.0000), fitness=0.606738577
10000.08 secs, 1313 evals, 1216 steps, improv/step: 0.242 (last = 0.0000), fitness=0.606738577
10005.92 secs, 1314 evals, 1217 steps, improv/step: 0.242 (last = 0.0000), fitness=0.606738577
10011.58 secs, 1315 evals, 1218 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10017.06 secs, 1316 evals, 1219 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10022.94 secs, 1317 evals, 1220 steps, improv/step: 0.242 (last = 1.0000), fitness=0.606738577
10027.97 secs, 1318 evals, 1221 steps, improv/step: 0.242 (last = 0.0000), fitness=0.606738577
10034.61 secs, 1319 evals, 1222 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10040.60 secs, 1320 evals, 1223 steps, improv/step: 0.242 (last = 1.0000), fitness=0.606738577
10045.45 secs, 1321 evals, 1224 steps, improv/step: 0.242 (last = 0.0000), fitness=0.606738577
10051.49 secs, 1322 evals, 1225 steps, improv/step: 0.242 (last = 0.0000), fitness=0.606738577
10057.39 secs, 1323 evals, 1226 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10063.35 secs, 1324 evals, 1227 steps, improv/step: 0.242 (last = 1.0000), fitness=0.606738577
10069.38 secs, 1325 evals, 1228 steps, improv/step: 0.242 (last = 0.0000), fitness=0.606738577
10075.67 secs, 1326 evals, 1229 steps, improv/step: 0.242 (last = 0.0000), fitness=0.606738577
10080.92 secs, 1327 evals, 1230 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10087.27 secs, 1328 evals, 1231 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10093.61 secs, 1329 evals, 1232 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10099.50 secs, 1330 evals, 1233 steps, improv/step: 0.242 (last = 1.0000), fitness=0.606738577
10104.11 secs, 1331 evals, 1234 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10110.36 secs, 1332 evals, 1235 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10116.42 secs, 1333 evals, 1236 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10122.78 secs, 1334 evals, 1237 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10129.04 secs, 1335 evals, 1238 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10134.57 secs, 1336 evals, 1239 steps, improv/step: 0.241 (last = 0.0000), fitness=0.606738577
10141.21 secs, 1337 evals, 1240 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10146.73 secs, 1338 evals, 1241 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10152.13 secs, 1339 evals, 1242 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10157.09 secs, 1340 evals, 1243 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10162.92 secs, 1341 evals, 1244 steps, improv/step: 0.240 (last = 1.0000), fitness=0.606738577
10168.26 secs, 1342 evals, 1245 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10174.75 secs, 1343 evals, 1246 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10180.49 secs, 1344 evals, 1247 steps, improv/step: 0.241 (last = 1.0000), fitness=0.606738577
10186.59 secs, 1345 evals, 1248 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10192.39 secs, 1346 evals, 1249 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10198.70 secs, 1347 evals, 1250 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10204.83 secs, 1348 evals, 1251 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10210.76 secs, 1349 evals, 1252 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10217.78 secs, 1350 evals, 1253 steps, improv/step: 0.239 (last = 0.0000), fitness=0.606738577
10224.14 secs, 1351 evals, 1254 steps, improv/step: 0.239 (last = 0.0000), fitness=0.606738577
10230.22 secs, 1352 evals, 1255 steps, improv/step: 0.240 (last = 1.0000), fitness=0.606738577
10236.35 secs, 1353 evals, 1256 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10241.74 secs, 1354 evals, 1257 steps, improv/step: 0.239 (last = 0.0000), fitness=0.606738577
10247.74 secs, 1355 evals, 1258 steps, improv/step: 0.239 (last = 0.0000), fitness=0.606738577
10254.13 secs, 1356 evals, 1259 steps, improv/step: 0.239 (last = 0.0000), fitness=0.606738577
10260.15 secs, 1357 evals, 1260 steps, improv/step: 0.240 (last = 1.0000), fitness=0.606738577
10266.21 secs, 1358 evals, 1261 steps, improv/step: 0.240 (last = 1.0000), fitness=0.606738577
10271.83 secs, 1359 evals, 1262 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10278.35 secs, 1360 evals, 1263 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10284.52 secs, 1361 evals, 1264 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10290.54 secs, 1362 evals, 1265 steps, improv/step: 0.240 (last = 0.0000), fitness=0.606738577
10297.21 secs, 1363 evals, 1266 steps, improv/step: 0.239 (last = 0.0000), fitness=0.606738577
10303.22 secs, 1364 evals, 1267 steps, improv/step: 0.239 (last = 0.0000), fitness=0.606738577
10309.30 secs, 1365 evals, 1268 steps, improv/step: 0.239 (last = 0.0000), fitness=0.606738577
10315.37 secs, 1366 evals, 1269 steps, improv/step: 0.239 (last = 0.0000), fitness=0.606738577
10321.53 secs, 1367 evals, 1270 steps, improv/step: 0.239 (last = 0.0000), fitness=0.606738577
10328.09 secs, 1368 evals, 1271 steps, improv/step: 0.238 (last = 0.0000), fitness=0.606738577
10334.02 secs, 1369 evals, 1272 steps, improv/step: 0.238 (last = 0.0000), fitness=0.606738577
10340.07 secs, 1370 evals, 1273 steps, improv/step: 0.239 (last = 1.0000), fitness=0.606738577
10345.86 secs, 1371 evals, 1274 steps, improv/step: 0.239 (last = 0.0000), fitness=0.606738577
10351.01 secs, 1372 evals, 1275 steps, improv/step: 0.238 (last = 0.0000), fitness=0.606738577
10357.59 secs, 1373 evals, 1276 steps, improv/step: 0.238 (last = 0.0000), fitness=0.606738577
10363.39 secs, 1374 evals, 1277 steps, improv/step: 0.238 (last = 0.0000), fitness=0.606738577
10369.60 secs, 1375 evals, 1278 steps, improv/step: 0.238 (last = 0.0000), fitness=0.606738577
10375.72 secs, 1376 evals, 1279 steps, improv/step: 0.238 (last = 1.0000), fitness=0.606738577
10381.81 secs, 1377 evals, 1280 steps, improv/step: 0.238 (last = 0.0000), fitness=0.606738577
10387.80 secs, 1378 evals, 1281 steps, improv/step: 0.238 (last = 0.0000), fitness=0.606738577
10393.85 secs, 1379 evals, 1282 steps, improv/step: 0.238 (last = 0.0000), fitness=0.606738577
10399.87 secs, 1380 evals, 1283 steps, improv/step: 0.238 (last = 0.0000), fitness=0.606738577
10406.51 secs, 1381 evals, 1284 steps, improv/step: 0.238 (last = 0.0000), fitness=0.606738577
10413.18 secs, 1382 evals, 1285 steps, improv/step: 0.237 (last = 0.0000), fitness=0.606738577
10419.29 secs, 1383 evals, 1286 steps, improv/step: 0.237 (last = 0.0000), fitness=0.606738577
10425.28 secs, 1384 evals, 1287 steps, improv/step: 0.237 (last = 0.0000), fitness=0.606738577
10431.66 secs, 1385 evals, 1288 steps, improv/step: 0.237 (last = 0.0000), fitness=0.606738577
10437.24 secs, 1386 evals, 1289 steps, improv/step: 0.237 (last = 0.0000), fitness=0.606738577
10443.24 secs, 1387 evals, 1290 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10449.26 secs, 1388 evals, 1291 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10454.86 secs, 1389 evals, 1292 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10459.97 secs, 1390 evals, 1293 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10466.36 secs, 1391 evals, 1294 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10472.32 secs, 1392 evals, 1295 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10478.32 secs, 1393 evals, 1296 steps, improv/step: 0.235 (last = 0.0000), fitness=0.606738577
10483.93 secs, 1394 evals, 1297 steps, improv/step: 0.235 (last = 0.0000), fitness=0.606738577
10489.82 secs, 1395 evals, 1298 steps, improv/step: 0.236 (last = 1.0000), fitness=0.606738577
10495.85 secs, 1396 evals, 1299 steps, improv/step: 0.236 (last = 1.0000), fitness=0.606738577
10502.27 secs, 1397 evals, 1300 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10508.41 secs, 1398 evals, 1301 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10514.53 secs, 1399 evals, 1302 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10521.14 secs, 1400 evals, 1303 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10526.95 secs, 1401 evals, 1304 steps, improv/step: 0.235 (last = 0.0000), fitness=0.606738577
10533.01 secs, 1402 evals, 1305 steps, improv/step: 0.236 (last = 1.0000), fitness=0.606738577
10539.35 secs, 1403 evals, 1306 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10543.96 secs, 1404 evals, 1307 steps, improv/step: 0.236 (last = 0.0000), fitness=0.606738577
10549.71 secs, 1405 evals, 1308 steps, improv/step: 0.235 (last = 0.0000), fitness=0.606738577
10554.64 secs, 1406 evals, 1309 steps, improv/step: 0.235 (last = 0.0000), fitness=0.606738577
10560.57 secs, 1407 evals, 1310 steps, improv/step: 0.235 (last = 0.0000), fitness=0.606738577
10566.39 secs, 1408 evals, 1311 steps, improv/step: 0.235 (last = 0.0000), fitness=0.606738577
10572.18 secs, 1409 evals, 1312 steps, improv/step: 0.235 (last = 0.0000), fitness=0.606738577
10578.09 secs, 1410 evals, 1313 steps, improv/step: 0.235 (last = 0.0000), fitness=0.606738577
10583.53 secs, 1411 evals, 1314 steps, improv/step: 0.234 (last = 0.0000), fitness=0.606738577
10588.55 secs, 1412 evals, 1315 steps, improv/step: 0.234 (last = 0.0000), fitness=0.606738577
10593.82 secs, 1413 evals, 1316 steps, improv/step: 0.234 (last = 0.0000), fitness=0.606738577
10600.17 secs, 1414 evals, 1317 steps, improv/step: 0.234 (last = 0.0000), fitness=0.606738577
10606.51 secs, 1415 evals, 1318 steps, improv/step: 0.234 (last = 0.0000), fitness=0.606738577
10612.03 secs, 1416 evals, 1319 steps, improv/step: 0.234 (last = 0.0000), fitness=0.606738577
10617.89 secs, 1417 evals, 1320 steps, improv/step: 0.233 (last = 0.0000), fitness=0.606738577
10623.48 secs, 1418 evals, 1321 steps, improv/step: 0.233 (last = 0.0000), fitness=0.606738577
10629.60 secs, 1419 evals, 1322 steps, improv/step: 0.233 (last = 0.0000), fitness=0.606738577
10636.33 secs, 1420 evals, 1323 steps, improv/step: 0.233 (last = 0.0000), fitness=0.606738577
10641.07 secs, 1421 evals, 1324 steps, improv/step: 0.233 (last = 0.0000), fitness=0.606738577
10646.49 secs, 1422 evals, 1325 steps, improv/step: 0.232 (last = 0.0000), fitness=0.606738577
10652.07 secs, 1423 evals, 1326 steps, improv/step: 0.232 (last = 0.0000), fitness=0.606738577
10659.54 secs, 1424 evals, 1327 steps, improv/step: 0.232 (last = 0.0000), fitness=0.606738577
10665.06 secs, 1425 evals, 1328 steps, improv/step: 0.232 (last = 0.0000), fitness=0.606738577
10672.27 secs, 1426 evals, 1329 steps, improv/step: 0.232 (last = 0.0000), fitness=0.606738577
10677.67 secs, 1427 evals, 1330 steps, improv/step: 0.232 (last = 0.0000), fitness=0.606738577
10683.70 secs, 1428 evals, 1331 steps, improv/step: 0.231 (last = 0.0000), fitness=0.606738577
10689.86 secs, 1429 evals, 1332 steps, improv/step: 0.231 (last = 0.0000), fitness=0.606738577
10695.33 secs, 1430 evals, 1333 steps, improv/step: 0.231 (last = 0.0000), fitness=0.606738577
10701.58 secs, 1431 evals, 1334 steps, improv/step: 0.231 (last = 0.0000), fitness=0.606738577
10707.86 secs, 1432 evals, 1335 steps, improv/step: 0.231 (last = 0.0000), fitness=0.606738577
10713.79 secs, 1433 evals, 1336 steps, improv/step: 0.231 (last = 0.0000), fitness=0.606738577
10719.87 secs, 1434 evals, 1337 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577
10726.70 secs, 1435 evals, 1338 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577
10732.67 secs, 1436 evals, 1339 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577
10738.61 secs, 1437 evals, 1340 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577
10744.61 secs, 1438 evals, 1341 steps, improv/step: 0.230 (last = 1.0000), fitness=0.606738577
10750.79 secs, 1439 evals, 1342 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577
10756.21 secs, 1440 evals, 1343 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577
10762.04 secs, 1441 evals, 1344 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577
10767.93 secs, 1442 evals, 1345 steps, improv/step: 0.230 (last = 1.0000), fitness=0.606738577
10773.80 secs, 1443 evals, 1346 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577
10779.32 secs, 1444 evals, 1347 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577
10786.65 secs, 1445 evals, 1348 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577
10792.93 secs, 1446 evals, 1349 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577
10798.38 secs, 1447 evals, 1350 steps, improv/step: 0.230 (last = 0.0000), fitness=0.606738577

Optimization stopped after 1351 steps and 10804.44 seconds
Termination reason: Max time (10800.0 s) reached
Steps per second = 0.13
Function evals per second = 0.13
Improvements/step = Inf
Total function evaluations = 1448


Best candidate found: [0.0493959, 0.662803]

Fitness: 0.606738577

